datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence,tic_change
20171211,XOM,83.03,82.95,83.25,82.74,8759507.0,0.15540249286036098,54.7113760279153,38.30976641808819,20.954697629430584,87.61184379906229,0.0
20171212,AAPL,171.7,172.15,172.39,171.46099999999996,19088170.0,0.9015392568522032,56.755419433978155,7.684441855296505,1.885473445392369,88.07325739147035,0.0
20171212,AXP,99.37,98.88,99.66,98.85,3455440.0,1.4703293895689455,69.7324090485734,133.91599393510677,28.517575986838906,88.07325739147035,0.0
20171212,BA,289.94,288.16,292.8,287.72,5355664.0,6.3161473796564005,68.92201216386256,208.04773668856197,52.231505186981536,88.07325739147035,0.0
20171212,CAT,143.42,143.49,144.8,143.21,3389318.0,2.3208851006433235,67.53190084043885,169.66070704884555,45.65290021429731,88.07325739147035,0.0
20171212,CSCO,37.91,37.79,38.1,37.56,16631870.0,0.84734506486528,68.97763639779794,90.36135139020996,44.804195731676785,88.07325739147035,0.0
20171212,CVX,119.68,120.63,120.74,119.56,4300171.0,0.983613395156638,57.88695869126378,113.93480872110122,24.53443548712059,88.07325739147035,0.0
20171212,DD,212.39123912391238,212.75127512751274,213.4713471347135,212.01620162016204,9231704.0,0.21895690867771125,51.63938309422138,-14.788485069456966,4.59741903755679,88.07325739147035,0.0
20171212,DIS,107.43,107.6,107.83,106.585,8110677.0,1.4494765854507392,58.65824049385291,124.5024968829152,51.38778330760759,88.07325739147035,0.0
20171212,GS,257.68,250.81,258.2,250.685,3454077.0,3.3875393124965854,64.16141633428975,190.45016187017762,42.852031697694585,88.07325739147035,0.0
20171212,HD,181.8,182.75,183.21,181.66,5274612.0,4.451868340920498,66.9464673458947,102.72376012608595,34.54759740287913,88.07325739147035,-2.0659055709838867
20171212,IBM,156.74,155.2,157.85,155.16,6321525.0,1.2499347631263618,59.21463854365674,143.3842718376475,36.358319764494425,88.07325739147035,0.0
20171212,INTC,43.33,43.47,43.62,43.08,16546120.0,-0.07555769745570727,54.15174542566007,-122.87583997591322,23.441691555953422,88.07325739147035,0.0
20171212,JNJ,142.6,142.06,143.57,142.04,8016720.0,0.6752073335241846,60.132345342687024,278.56804659212804,38.93996674376761,88.07325739147035,-7.416978359222412
20171212,JPM,106.85,105.92,107.37,105.54,15491780.0,2.038903205357201,66.2732228508617,130.80612501104852,25.619861953029105,88.07325739147035,0.0
20171212,KO,45.29,45.25,45.52,45.06,13986050.0,-0.14185517232339606,45.601893396866494,-129.04449390896815,28.262199484573582,88.07325739147035,0.0
20171212,MCD,172.23,173.0,173.2,171.85,2802572.0,1.82224184848792,59.99679456858257,93.72799560529094,22.101669934533763,88.07325739147035,0.0
20171212,MMM,236.58,241.55,241.68,236.12,2761777.0,3.067490542518214,59.54465767178414,75.46291844890767,29.954299853347674,88.07325739147035,0.0
20171212,MRK,57.07,56.87,57.17,56.63,13784250.0,-0.4715960292993202,45.80912992759271,201.48806990392038,0.8640245171784876,88.07325739147035,34.0
20171212,MSFT,85.58,85.31,86.05,85.08,23821210.0,0.7189744011442231,62.62864914705532,202.18937701154468,32.147947629203536,88.07325739147035,0.0
20171212,NKE,62.17,61.81,62.53,61.65,7323388.0,1.5145617028403962,68.62161728417401,123.20003328817093,44.121866203397424,88.07325739147035,0.0
20171212,PFE,36.58,36.36,36.82,36.25,21914770.0,0.1459186021770691,60.017331229012726,209.82723459013906,27.36903112972752,88.07325739147035,0.0
20171212,PG,89.85,90.45,90.51,89.82,6557239.0,0.4343075298230588,50.35257160078589,74.19993553437321,5.940610218787558,88.07325739147035,0.0
20171212,RTX,123.48,123.53,124.159,122.965,3526256.0,1.1897410231573529,60.51140910692346,146.6279796611038,63.21416969674052,88.07325739147035,0.0
20171212,TRV,134.35,132.82,134.6,132.765,1404929.0,0.8703578632006383,56.71648736674496,29.44100286209345,14.572018012975445,88.07325739147035,0.0
20171212,UNH,222.49,222.31,223.42,221.26,2292615.0,3.827150478076789,62.50126770864888,94.76490291853816,47.5692742831446,88.07325739147035,0.0
20171212,V,113.46,112.37,113.7297,112.0,8749241.0,0.5430203250215442,58.29940627622501,140.05662252692548,2.4971827339910204,88.07325739147035,-1.7515782117843628
20171212,VZ,53.19,52.35,53.34,52.33,22892440.0,1.3423835107445612,66.77453023304153,152.2978005783939,50.300103696509794,88.07325739147035,0.0
20171212,WBA,72.01,71.81,72.15,70.93,4421499.0,0.3605713065815337,50.00675510725833,75.92477824572023,13.900538706399232,88.07325739147035,-8.933686256408691
20171212,WMT,96.7,96.85,97.24,96.6,7810468.0,1.8804366736471108,65.38246248999431,50.67539315800122,40.994040236831644,88.07325739147035,0.0
20171212,XOM,82.76,83.09,83.38,82.7,11306970.0,0.15964911934769074,53.41493390609021,36.34055142700669,22.852936741460052,88.07325739147035,0.0
20171213,AAPL,172.27,172.5,173.54,172.0,23402510.0,0.9405992592309359,57.35027325576233,28.695276607849728,4.2314769530301675,101.7508442201445,0.0
20171213,AXP,97.78,99.12,99.31,97.76,3463490.0,1.3634911854957323,62.76603793832491,88.86899816918141,13.143458756664375,101.7508442201445,0.0
20171213,BA,291.84,290.5,295.85,289.7,5001453.0,6.915490713755162,69.71437253736906,195.67635501848756,56.085808780638104,101.7508442201445,0.0
20171213,CAT,148.57,144.18,149.05,144.07,6483025.0,2.7245036568529315,72.63665322547625,229.1899385658116,58.3057083624886,101.7508442201445,0.0
20171213,CSCO,38.15,38.09,38.37,38.0,20198460.0,0.8488757121023838,69.97610754199103,100.29928783995173,48.641765890245274,101.7508442201445,0.0
20171213,CVX,119.93,119.43,120.17,118.68,4399535.0,0.9778899356445834,58.41044380889998,88.28408798124502,14.938016645304891,101.7508442201445,0.0
20171213,DD,211.70117011701169,212.0612061206121,213.17131713171318,211.28112811281133,9708393.0,0.08281949930258747,50.93925467263244,-30.74093814748548,8.269457882817964,101.7508442201445,0.0
20171213,DIS,107.61,108.15,108.19,106.75,10358970.0,1.5010710715040574,58.929020242699956,123.16622905673107,52.575438823597175,101.7508442201445,0.0
20171213,GS,255.56,257.81,260.5,255.56,3481681.0,3.7362153610575892,62.0159819896289,187.11069470286128,46.7313924602051,101.7508442201445,0.0
20171213,HD,183.03,182.01,183.67,182.0,5176163.0,4.377023156585551,68.00419614822428,101.08091469711552,36.08068882853257,101.7508442201445,-2.0659055709838867
20171213,IBM,153.91,156.6,156.73,153.89,5658524.0,1.119907448179532,53.89998200148017,83.14708897256841,23.77693612810477,101.7508442201445,0.0
20171213,INTC,43.34,43.65,43.66,43.24,21301470.0,-0.1131154691802223,54.19378652233583,-109.36449936249157,22.440973559698,101.7508442201445,0.0
20171213,JNJ,142.89,142.5,143.43,142.21,6118375.0,0.8269487624688452,60.64595497526224,245.56458086974752,38.93996674376761,101.7508442201445,-7.416978359222412
20171213,JPM,105.51,106.7,107.11,105.48,15016890.0,1.9786072467302347,62.57041751718535,106.15413902186356,25.11656013239329,101.7508442201445,0.0
20171213,KO,45.9,45.45,46.05,45.4,12395070.0,-0.11907900443406305,50.137406822393245,-34.884395955138174,11.589181394589028,101.7508442201445,0.0
20171213,MCD,173.55,172.44,173.96,172.4,2553974.0,1.8220824851407544,61.725128812318346,113.20932670272299,27.35001617240945,101.7508442201445,0.0
20171213,MMM,239.11,236.91,239.59,236.63,2706963.0,2.9689731907277803,61.59418761104562,74.46685896417085,29.954299853347653,101.7508442201445,0.0
20171213,MRK,56.91,56.94,57.37,56.645,13332280.0,-0.33791332529678897,45.29507059181603,177.87094701699746,3.8178414488908112,101.7508442201445,34.0
20171213,MSFT,85.35,85.74,86.0,85.17,21708830.0,0.7922370638680292,61.88799045332207,175.71932700724182,32.147947629203536,101.7508442201445,0.0
20171213,NKE,64.3,62.22,64.46,62.02,15870140.0,1.7055020424903375,72.83729325895952,159.14674351863047,56.97976739686824,101.7508442201445,0.0
20171213,PFE,36.64,36.57,36.8,36.47,15785320.0,0.1919949808697297,60.45520986170454,197.52870699392628,27.369031129727503,101.7508442201445,0.0
20171213,PG,90.88,90.02,91.41,89.965,7140517.0,0.4678477174203834,53.83379976523329,105.27982989810928,17.767364036273328,101.7508442201445,0.0
20171213,RTX,124.3,123.5,124.705,123.28,5194967.0,1.3521484506931216,61.962076106428995,150.88515106159295,65.49411421277365,101.7508442201445,0.0
20171213,TRV,133.56,134.37,134.37,133.22,1328622.0,0.7722936552923159,55.02458321371722,19.525423112921786,14.57201801297543,101.7508442201445,0.0
20171213,UNH,224.35,221.74,224.95,221.23,3059417.0,3.848211629399032,63.82849144897472,99.35119361951307,50.76723484524051,101.7508442201445,0.0
20171213,V,113.31,113.75,114.37,113.19,7998891.0,0.6531327125703825,57.97750373273928,165.13259949567546,2.5990104460523877,101.7508442201445,-1.7515782117843628
20171213,VZ,52.89,52.99,53.19,52.28,17119680.0,1.4276568420071245,65.39787450062371,131.5886432380623,49.44122818650506,101.7508442201445,0.0
20171213,WBA,71.72,71.99,72.09,70.75,5474477.0,0.3748964441359561,49.42276951032734,66.64443795174755,11.765851671428395,101.7508442201445,-8.933686256408691
20171213,WMT,97.76,96.66,97.91,96.55,7800719.0,1.8315732314655264,67.0743973662442,57.98050069095767,44.94553105995582,101.7508442201445,0.0
20171213,XOM,83.12,82.61,83.3,82.48,10129000.0,0.189874833896468,54.88933852929159,39.38220939654112,17.73806474166134,101.7508442201445,0.0
20171214,AAPL,172.22,172.4,173.13,171.65,20442740.0,0.9564941413313476,57.27877578156501,15.18660563075098,2.2345856204458663,99.8577807501265,0.0
20171214,AXP,97.15,98.31,98.65,97.15,3464640.0,1.2139912685096306,60.29696416690479,61.725777255842324,5.587213842071269,99.8577807501265,0.0
20171214,BA,293.88,293.35,296.82,292.6,3878413.0,7.46898773376131,70.54839667801657,184.13624669861,57.258253087966935,99.8577807501265,0.0
20171214,CAT,146.28,148.85,149.0,145.88,4615569.0,2.8270024840045664,67.73773702216008,192.0893257667524,58.3057083624886,99.8577807501265,0.0
20171214,CSCO,37.9,38.2,38.27,37.855,16737240.0,0.8204581199137593,67.6305004846303,87.5889111701382,42.93668379198639,99.8577807501265,0.0
20171214,CVX,119.53,119.81,120.2802,119.5,3736920.0,0.9303528669596944,57.23290092607482,86.78761889639244,15.806498854627169,99.8577807501265,0.0
20171214,DD,210.98109810981097,211.971197119712,212.81128112811282,210.23102310231025,7043232.0,-0.08222631772588329,50.20449397249974,-51.75845443521165,13.361851458330019,99.8577807501265,0.0
20171214,DIS,110.57,107.29,111.54,107.2,27563120.0,1.7605132349759884,63.04644705359952,179.15718328498832,61.84746186724597,99.8577807501265,0.0
20171214,GS,255.48,257.13,259.55,255.48,2522361.0,3.96043488216884,61.93513650506698,161.83577939055098,46.36197833989184,99.8577807501265,0.0
20171214,HD,182.13,183.59,184.0,182.06,3542577.0,4.196708289581409,66.39592768351545,91.86889800358023,37.208568195671674,99.8577807501265,-2.0659055709838867
20171214,IBM,154.0,154.6,155.11,153.7,4635905.0,1.0124512048658971,54.035702697072686,64.29483900582159,21.977076808002074,99.8577807501265,0.0
20171214,INTC,43.26,43.43,43.57,43.015,19643620.0,-0.14763377501362385,53.78562627613761,-111.9768953809239,26.045915174810034,99.8577807501265,0.0
20171214,JNJ,141.65,143.52,143.62,141.61,5334000.0,0.8374932009586189,57.37637102472881,179.30822833058016,30.717293977614545,99.8577807501265,-7.416978359222412
20171214,JPM,104.66,106.12,106.45,104.64,13030710.0,1.8410123247662968,60.35751872450248,81.34395865089067,18.03894042383301,99.8577807501265,0.0
20171214,KO,46.03,45.81,46.17,45.8,9013212.0,-0.08950703239046476,51.037409567034274,4.298286404867167,8.185463782317374,99.8577807501265,0.0
20171214,MCD,173.14,173.66,174.08,172.83,2666925.0,1.768486602345746,60.87996571921956,106.7839106423463,28.16688138570998,99.8577807501265,0.0
20171214,MMM,238.08,240.32,240.8,237.81,1984710.0,2.7757875368666025,60.30745198231269,75.70872103023898,34.59683242633023,99.8577807501265,0.0
20171214,MRK,56.01,56.4,56.738,55.955,10133170.0,-0.3011201717301759,42.518642790629976,87.25146545386818,6.4606510887289526,99.8577807501265,34.0
20171214,MSFT,84.69,85.43,85.8739,84.53,19302690.0,0.787958670687317,59.78902211685158,122.05671959028228,22.871101220197072,99.8577807501265,0.0
20171214,NKE,64.53,64.43,64.85,64.05,12973890.0,1.8540108323301323,73.23891013425529,176.29798176094894,59.01683159249172,99.8577807501265,0.0
20171214,PFE,36.46,36.73,36.89,36.34,14786090.0,0.2115477564167421,58.46799561769823,159.55252234709994,22.209983997005352,99.8577807501265,0.0
20171214,PG,91.0,90.94,91.43,90.9,5848906.0,0.4983666938294675,54.22067629273312,116.88640341938765,18.012249807206402,99.8577807501265,0.0
20171214,RTX,123.76,124.51,124.87,123.4,3033608.0,1.4209047149938954,60.4492460386162,136.1145132308266,66.1714164747138,99.8577807501265,0.0
20171214,TRV,132.58,134.0,134.17,131.851,1270318.0,0.608485017696978,52.99582482857559,-18.105529623789337,2.15129960422652,99.8577807501265,0.0
20171214,UNH,221.25,225.0,226.97,221.01,2805700.0,3.5735648205557884,60.157452448698294,85.92094441831851,54.66937261811616,99.8577807501265,0.0
20171214,V,112.92,113.55,114.09,112.92,9812440.0,0.7008488827288915,57.129077491763105,130.3737457903202,0.3499806698716844,99.8577807501265,-1.7515782117843628
20171214,VZ,52.34,52.6,52.74,52.085,18772400.0,1.4343221945118998,62.93702307092361,109.29732018323759,45.96390766375315,99.8577807501265,0.0
20171214,WBA,70.36,71.47,71.585,70.0,7172390.0,0.27335748986507724,46.77285704693134,18.333018766276282,3.1549073363410054,99.8577807501265,-8.933686256408691
20171214,WMT,97.13,98.0,98.57,97.1,8774851.0,1.7221608681441722,65.11760899879353,59.230608097433716,48.57210609008011,99.8577807501265,0.0
20171214,XOM,82.9,83.03,83.33,82.89,9487150.0,0.1938422759629077,53.81263128951746,47.353269804673964,18.234294364472888,99.8577807501265,0.0
20171215,AAPL,173.97,173.63,174.17,172.46,40122100.0,1.0976483180045309,59.123860784749404,53.899402416786906,7.842668484181986,93.4203688680737,0.0
20171215,AXP,98.52,97.78,98.84,97.44,7891763.0,1.1923147948765518,63.52479227721484,77.46472591700515,7.640944655855532,93.4203688680737,0.0
20171215,BA,293.94,295.87,297.37,293.02,6932257.0,7.822308900617883,70.57305318716945,164.5888117534226,57.93890112995824,93.4203688680737,0.0
20171215,CAT,146.69,147.35,147.84,145.49,7926574.0,2.9077978330948326,68.13577017099007,161.16972274863411,54.533155859885575,93.4203688680737,0.0
20171215,CSCO,38.19,38.01,38.28,37.7,47140010.0,0.8119775776586948,68.88218760351755,85.9916028133837,36.93116225777226,93.4203688680737,0.0
20171215,CVX,119.73,120.44,120.47,119.51,11224690.0,0.8984608289078864,57.67425194085133,84.1750941586145,17.359938423824104,93.4203688680737,0.0
20171215,DD,210.02100210021004,210.23102310231025,211.34113411341136,209.6009600960096,16367660.0,-0.28718752194453145,49.22513425734706,-85.44849481079136,16.340625502196513,93.4203688680737,0.0
20171215,DIS,111.27,111.98,112.0,110.6,19970450.0,1.9995575142206548,63.93106099228627,207.83976740368385,62.91180961507495,93.4203688680737,0.0
20171215,GS,257.17,256.7,258.97,254.76,5280162.0,4.225787100906501,62.98951583740447,147.55342455105344,42.900742877926994,93.4203688680737,0.0
20171215,HD,182.58,182.99,183.21,182.13,8199590.0,4.043507658286615,66.80202275522194,85.01225040730898,37.208568195671674,93.4203688680737,-2.0659055709838867
20171215,IBM,152.5,153.61,153.8,152.03,11276390.0,0.7970658153197121,51.4253782942566,16.415801551649235,7.315286961445625,93.4203688680737,0.0
20171215,INTC,44.56,43.4,44.84,43.07,47433970.0,-0.06929189183451001,58.97915386930753,-46.61914216936052,1.5610048449486065,93.4203688680737,0.0
20171215,JNJ,142.46,142.48,143.14,141.78,12516470.0,0.9008258157188892,58.87463058092328,167.02589999167031,30.717293977614545,93.4203688680737,-7.416978359222412
20171215,JPM,106.14,105.79,106.52,105.2,29348390.0,1.8302925161077468,62.73161907039362,88.30581238486566,18.449881425002285,93.4203688680737,0.0
20171215,KO,46.19,46.29,46.42,46.04,21172990.0,-0.05255455250000552,52.13734117105903,41.82113890136469,1.3040051313629342,93.4203688680737,0.0
20171215,MCD,174.06,174.3,175.09,173.68,7431192.0,1.7797321459981674,62.08504680634306,126.02905918316044,34.766093533736644,93.4203688680737,0.0
20171215,MMM,238.0,239.19,239.68,237.65,4518087.0,2.5864165825666423,60.20639455582489,63.892819128966615,33.347560837678245,93.4203688680737,0.0
20171215,MRK,56.24,56.23,56.37,55.75,22577920.0,-0.25051447965683593,43.435263770583305,69.66496122235503,9.312161407617953,93.4203688680737,34.0
20171215,MSFT,86.85,85.26,87.09,84.88,53921240.0,0.9479347595549824,63.93064844943664,207.55305044468528,32.49650997127683,93.4203688680737,0.0
20171215,NKE,64.79,64.89,65.07,64.15,15657940.0,1.9699762849701017,73.69375833622685,173.91970738449143,60.15454409670136,93.4203688680737,0.0
20171215,PFE,37.2,36.78,37.225,36.71,37754720.0,0.2834874209459741,63.56188317104193,207.6808805767973,30.018266166965628,93.4203688680737,0.0
20171215,PG,91.89,91.57,92.27,91.48,15907790.0,0.5875953312573188,56.986263980459135,148.40918470889244,27.68128275267056,93.4203688680737,0.0
20171215,RTX,126.17,124.8,126.44,124.16,6193543.0,1.6508316489617982,64.45587025715585,169.54660350471696,71.80128300070801,93.4203688680737,0.0
20171215,TRV,134.89,133.23,135.345,132.91,3170654.0,0.6574841190943629,56.873135590488204,50.14108608637228,11.003276759935007,93.4203688680737,0.0
20171215,UNH,221.82,223.75,223.75,220.63,6289819.0,3.363131396868852,60.588606653546655,67.83305724965835,52.24286729583878,93.4203688680737,0.0
20171215,V,113.82,113.97,114.2,112.39,16383740.0,0.8020413364687187,58.576201213202076,129.81144641545427,4.062824592602346,93.4203688680737,-1.7515782117843628
20171215,VZ,52.67,52.57,52.89,52.39,28920190.0,1.4495235710383056,63.78290525412977,105.78024889174242,46.978397014796826,93.4203688680737,0.0
20171215,WBA,71.94,71.05,72.34,70.23,11776750.0,0.316728879084593,49.99510115262878,65.741057091116,10.569332820430002,93.4203688680737,-8.933686256408691
20171215,WMT,97.11,97.71,98.49,96.91,16129820.0,1.6152177245944728,65.05528112105074,55.039551511987895,45.62022307190675,93.4203688680737,0.0
20171215,XOM,83.03,83.16,83.28,82.87,26517040.0,0.2051120123288115,54.35989941876278,50.150938520906436,17.728193962220164,93.4203688680737,0.0
20171218,AAPL,176.42,174.88,177.2,174.86,29385650.0,1.3911719798652484,61.53013253364747,140.05280728315978,21.811089691010338,90.29691362136444,0.0
20171218,AXP,99.68,99.19,100.5299,98.99,3485320.0,1.2542797822594594,65.94955973184463,116.2394291707852,23.468807753886896,90.29691362136444,0.0
20171218,BA,296.14,296.0,297.14,294.52,2884082.0,8.185482932763364,71.47875616562338,154.50948038391294,57.938901129958246,90.29691362136444,0.0
20171218,CAT,149.77,147.75,149.81,146.8,3533037.0,3.1836597409792944,70.92353501736191,182.96453917447292,59.7167240237463,90.29691362136444,0.0
20171218,CSCO,38.48,38.48,38.89,38.3,21519990.0,0.8192138755767076,70.07908765865876,106.2556450826957,46.40439184286236,90.29691362136444,0.0
20171218,CVX,119.7,119.92,121.29,119.62,4654119.0,0.8608421571703531,57.58204238768161,87.80890595045155,23.84887400946247,90.29691362136444,0.0
20171218,DD,214.19141914191417,211.40114011401138,215.0915091509151,210.74107410741072,6752489.0,-0.11181402879537927,53.317217455494365,38.07326886735299,4.542396233107797,90.29691362136444,0.0
20171218,DIS,111.03,111.84,111.99,110.305,12267770.0,2.1449106388229358,63.39282327219251,185.68050885325852,59.8546834954452,90.29691362136444,0.0
20171218,GS,260.02,260.0,262.0,259.16,2574733.0,4.612877447770416,64.6955340615134,164.06337850686882,48.39110811123656,90.29691362136444,0.0
20171218,HD,184.73,183.5,185.47,183.5,5011569.0,4.048908785810255,68.67314356210393,96.44347577933468,44.827207651716726,90.29691362136444,-2.0659055709838867
20171218,IBM,153.33,153.59,154.18,153.21,5089588.0,0.6854440335918355,52.73241324215818,40.58008692384531,9.94817333711678,90.29691362136444,0.0
20171218,INTC,46.26,45.15,46.35,45.04,50126380.0,0.1284892632697563,64.39239054039679,87.17853372656765,22.996617711421237,90.29691362136444,0.0
20171218,JNJ,141.8,142.56,143.8,141.401,5833146.0,0.8875299917764039,57.1804247042953,140.4162915848658,35.51429021735199,90.29691362136444,-7.416978359222412
20171218,JPM,106.96,107.19,107.63,106.48,12698440.0,1.8664488766618064,63.968412122493746,100.48523403772184,24.837808905128227,90.29691362136444,0.0
20171218,KO,45.93,46.2,46.38,45.91,10156760.0,-0.04374500782799373,50.24007528611315,15.046338537736686,4.674455434902793,90.29691362136444,0.0
20171218,MCD,174.2,174.87,175.78,174.11,2426217.0,1.7794290004722768,62.26802110529575,127.7243539389615,38.867483415629245,90.29691362136444,0.0
20171218,MMM,238.42,238.58,240.01,237.145,2237313.0,2.4420784664334576,60.565282237288855,60.881807244264685,29.298533451469865,90.29691362136444,0.0
20171218,MRK,56.22,56.38,56.69,56.2,11592930.0,-0.20960672114175335,43.37304690503112,91.12549559099527,4.020879046317584,90.29691362136444,34.0
20171218,MSFT,86.38,87.12,87.4999,86.23,22278960.0,1.02497659830253,62.48204707862553,209.7973995056256,35.40119381067477,90.29691362136444,0.0
20171218,NKE,64.81,64.93,65.08,64.39,12651740.0,2.0399779782353638,73.72928990659842,163.9858758142459,60.20821778092505,90.29691362136444,0.0
20171218,PFE,37.13,37.22,37.35,37.06,16757120.0,0.331035734512227,62.80805667902088,195.0704061337067,32.712259313297324,90.29691362136444,0.0
20171218,PG,91.88,91.98,93.14,91.81,7399681.0,0.6500098439856288,56.94627718065904,157.46788657221612,36.03330505435312,90.29691362136444,0.0
20171218,RTX,126.71,126.74,127.54,126.27,4215865.0,1.855237860486952,65.27134732710296,186.07465270771962,74.92653709401068,90.29691362136444,0.0
20171218,TRV,135.21,135.6,137.29,134.69,1692799.0,0.7139080974644685,57.37698367307802,104.09189259156136,23.28382118206864,90.29691362136444,0.0
20171218,UNH,222.67,222.6,224.81,222.19,3194074.0,3.2277418894575183,61.23572618176182,76.09114315045451,54.377118806223784,90.29691362136444,0.0
20171218,V,113.55,114.69,114.75,113.25,8956476.0,0.8506446396954317,57.968930090085344,141.42263672062282,0.7773264016474462,90.29691362136444,-1.7515782117843628
20171218,VZ,53.25,52.94,53.39,52.66,15874180.0,1.4911825005557091,65.22589373971029,106.76365670298924,50.302974034780505,90.29691362136444,0.0
20171218,WBA,72.55,72.5,73.28,72.28,6662705.0,0.3957608349792707,51.17558045328056,146.26471227988046,18.839066389635907,90.29691362136444,-8.933686256408691
20171218,WMT,97.9,97.38,98.17,97.36,7961358.0,1.5760432648379208,66.3705775910278,60.156879358878406,45.620223071906736,90.29691362136444,0.0
20171218,XOM,82.94,83.18,83.6744,82.91,9363372.0,0.20442463184819812,53.90248678909357,59.64287449360008,24.53738725888877,90.29691362136444,0.0
20171219,AAPL,174.54,175.03,175.39,174.09,27393660.0,1.4553153391023557,58.783229877666905,84.24062718794535,16.99391391097638,94.12086956068636,0.0
20171219,AXP,99.15,100.21,100.39,99.12,3282602.0,1.2462548603257062,63.94051508512077,101.77257289021144,23.468807753886882,94.12086956068636,0.0
20171219,BA,297.25,296.5,297.58,294.1809,2679722.0,8.465286143900016,71.92968850076333,141.50803071244954,58.54242110107014,94.12086956068636,0.0
20171219,CAT,150.91,149.9,151.09,148.5301,3550357.0,3.4544500136411216,71.86599236386114,184.4504194387357,62.67249263167511,94.12086956068636,0.0
20171219,CSCO,38.3,38.66,38.86,38.28,19160720.0,0.8011885947366721,68.39004931154804,97.76258750863305,45.63769989372445,94.12086956068636,0.0
20171219,CVX,119.84,120.32,120.75,119.51,4596633.0,0.8327267629922801,57.90693106470457,75.68498273415827,22.469904263692044,94.12086956068636,0.0
20171219,DD,214.28142814281432,214.22142214221424,215.25652565256527,213.6813681368137,5166907.0,0.034041295296987066,53.40106712475773,76.82049969063897,5.341563423363223,94.12086956068636,0.0
20171219,DIS,111.81,111.33,112.39,110.77,10545970.0,2.296570088140129,64.40048083342249,178.27448904805038,60.917706113709905,94.12086956068636,0.0
20171219,GS,256.48,261.6,261.8,256.18,2194522.0,4.581191794199185,61.077899835090285,126.86708744669022,34.76746755230163,94.12086956068636,0.0
20171219,HD,185.98,185.24,186.72,184.6,4492044.0,4.10671412747908,69.70026969285428,101.21510605428324,48.52020593739872,94.12086956068636,-2.0659055709838867
20171219,IBM,153.23,154.05,154.17,153.09,4116248.0,0.5822025347042938,52.55615617800483,35.48927925708988,8.903865236065158,94.12086956068636,0.0
20171219,INTC,47.04,46.3,47.26,45.89,41405690.0,0.3442039658355611,66.4912327515935,150.6278354583411,32.46978117027993,94.12086956068636,0.0
20171219,JNJ,141.78,141.89,142.38,141.36,6573080.0,0.8654032922001136,57.12888960838729,100.74798127729107,34.89407697599753,94.12086956068636,-7.416978359222412
20171219,JPM,106.51,107.35,107.49,106.44,12146210.0,1.8376090010085877,62.785539287774974,89.10647425709776,24.462253731177768,94.12086956068636,0.0
20171219,KO,46.13,46.04,46.38,45.91,8242609.0,-0.02039000835188176,51.64044126648267,24.35887493955676,4.674455434902789,94.12086956068636,0.0
20171219,MCD,173.39,174.39,174.9,173.08,3122060.0,1.6942977155107712,60.51995283994462,93.04764217439023,26.205869881474147,94.12086956068636,0.0
20171219,MMM,238.39,239.47,239.74,236.9,1868786.0,2.2987699313839585,60.524947901677294,54.508724895280324,27.294006062430988,94.12086956068636,0.0
20171219,MRK,56.23,56.22,56.6158,56.01,9466235.0,-0.17437008160837308,43.414970688666884,79.51424427681067,6.881726428397275,94.12086956068636,34.0
20171219,MSFT,85.83,86.35,86.35,85.27,23339920.0,1.0297817244061491,60.81391350674207,132.64851911589156,22.23322135450129,94.12086956068636,0.0
20171219,NKE,64.24,65.15,65.185,64.18,8208068.0,2.026104911953325,70.90567973122334,145.26389461712714,55.50589481851822,94.12086956068636,0.0
20171219,PFE,36.94,37.2,37.23,36.88,14017710.0,0.3493595045768174,60.78390949989426,151.33905222678268,25.288091658690693,94.12086956068636,0.0
20171219,PG,91.68,92.0,92.1306,91.58,5636398.0,0.6755481677016917,56.13137515507445,122.5983906160144,31.733877019295978,94.12086956068636,0.0
20171219,RTX,126.78,127.21,127.21,125.63,3642816.0,1.9998269109925677,65.37786587560566,160.5468763336016,63.64642317174629,94.12086956068636,0.0
20171219,TRV,135.54,136.01,136.61,134.93,1365033.0,0.7763039996351608,57.90167485238353,95.5189693451606,23.28382118206865,94.12086956068636,0.0
20171219,UNH,222.04,222.99,223.79,220.85,2337685.0,3.0346276954520017,60.47438545743659,59.84978500361513,45.585132398972426,94.12086956068636,0.0
20171219,V,112.14,113.28,113.28,112.08,7893838.0,0.7665515622839365,54.89447155109867,56.15060088742465,8.862059736408119,94.12086956068636,-1.7515782117843628
20171219,VZ,52.83,53.27,53.59,52.695,13972930.0,1.4733234567239677,63.33554757845669,97.71508590971344,51.600593258184844,94.12086956068636,0.0
20171219,WBA,72.19,72.8,73.17,72.14,5021320.0,0.4244524148399904,50.44848756560727,133.79257611617228,17.114892557662174,94.12086956068636,-8.933686256408691
20171219,WMT,98.8,99.91,99.91,98.29,12010720.0,1.5991852890760754,67.7989794745651,89.3119113887944,54.98044417996314,94.12086956068636,0.0
20171219,XOM,82.44,83.03,83.17,82.33,10284950.0,0.16167042056738978,51.41604156090347,21.69016732717861,10.19967884369795,94.12086956068636,0.0
20171220,AAPL,174.35,174.87,175.42,173.25,23451420.0,1.4738286223895043,58.510140024028274,73.07789223462541,11.836392128973742,97.39818338359107,0.0
20171220,AXP,98.51,99.71,99.94,98.46,3090445.0,1.1747110626815953,61.5964964536983,78.27054448534467,14.696698322852429,97.39818338359107,0.0
